tables	COUNT(*)
tables	422
views	100
routines	147
events	10
triggers	30
indexes	2138
constraints	853
TABLE_NAME	TABLE_TYPE
academic_capacity_config	BASE TABLE
academic_capacity_reservations	BASE TABLE
academic_class_progression	BASE TABLE
academic_years	BASE TABLE
academic_year_archives	BASE TABLE
academic_year_calendar	BASE TABLE
academic_year_calendar_days	BASE TABLE
academic_year_classes	BASE TABLE
academic_year_class_learning_areas	BASE TABLE
academic_year_class_learning_area_teachers	BASE TABLE
academic_year_class_streams	BASE TABLE
academic_year_fee_schedules	BASE TABLE
academic_year_terms	BASE TABLE
activities	BASE TABLE
activity_categories	BASE TABLE
activity_participants	BASE TABLE
activity_resources	BASE TABLE
activity_schedule	BASE TABLE
activity_staff_participants	BASE TABLE
admission_applications	BASE TABLE
admission_decisions	BASE TABLE
admission_documents	BASE TABLE
admission_interviews	BASE TABLE
admission_placement_tests	BASE TABLE
admission_windows	BASE TABLE
albums	BASE TABLE
announcements_bulletin	BASE TABLE
announcement_views	BASE TABLE
annual_scores	BASE TABLE
api_tokens	BASE TABLE
arrears_settlement_plans	BASE TABLE
assessments	BASE TABLE
assessment_benchmarks	BASE TABLE
assessment_history	BASE TABLE
assessment_results	BASE TABLE
assessment_rubrics	BASE TABLE
assessment_tools	BASE TABLE
assessment_types	BASE TABLE
assessment_type_classifications	BASE TABLE
asset_categories	BASE TABLE
asset_disposals	BASE TABLE
assignments	BASE TABLE
assignment_submissions	BASE TABLE
attendance_sessions	BASE TABLE
bank_accounts	BASE TABLE
bank_transactions	BASE TABLE
blocked_devices	BASE TABLE
blocked_ips	BASE TABLE
boarding_attendance	BASE TABLE
budgets	BASE TABLE
budget_amendments	BASE TABLE
budget_line_items	BASE TABLE
calendar_day_types	BASE TABLE
careers_benefits	BASE TABLE
cash_reconciliation_sessions	BASE TABLE
catering_meal_statuses	BASE TABLE
classes	BASE TABLE
class_promotion_queue	BASE TABLE
communications	BASE TABLE
communication_attachments	BASE TABLE
communication_attachment_channels	BASE TABLE
communication_audit_events	BASE TABLE
communication_business_events	BASE TABLE
communication_consents	BASE TABLE
communication_delivery_attempts	BASE TABLE
communication_event_exam_workflows	BASE TABLE
communication_event_fee_students	BASE TABLE
communication_event_inquiries	BASE TABLE
communication_event_messages	BASE TABLE
communication_event_school_events	BASE TABLE
communication_groups	BASE TABLE
communication_preferences	BASE TABLE
communication_recipients	BASE TABLE
communication_recipient_endpoints	BASE TABLE
communication_template_catalog	BASE TABLE
communication_template_channels	BASE TABLE
communication_template_values	BASE TABLE
communication_template_variables	BASE TABLE
communication_template_versions	BASE TABLE
communication_threads	BASE TABLE
communication_thread_inquiries	BASE TABLE
communication_thread_internal_conversations	BASE TABLE
communication_thread_messages	BASE TABLE
communication_workflow_instances	BASE TABLE
conduct_tracking	BASE TABLE
contact_directory	BASE TABLE
contact_inquiries	BASE TABLE
conversation_participants	BASE TABLE
core_competencies	BASE TABLE
core_values	BASE TABLE
counseling_cases	BASE TABLE
counseling_sessions	BASE TABLE
csl_activities	BASE TABLE
daily_meal_allocations	BASE TABLE
dashboards	BASE TABLE
deduction_types	BASE TABLE
departments	BASE TABLE
department_attendance_rules	BASE TABLE
depreciation_schedule	BASE TABLE
disbursement_transactions	BASE TABLE
discipline_incidents	BASE TABLE
dormitories	BASE TABLE
dormitory_assignments	BASE TABLE
emergency_contacts	BASE TABLE
equipment_maintenance	BASE TABLE
equipment_maintenance_types	BASE TABLE
exam_schedules	BASE TABLE
expenses	BASE TABLE
expense_categories	BASE TABLE
external_emails	BASE TABLE
external_inbound_media	BASE TABLE
external_inbound_messages	BASE TABLE
external_institutions	BASE TABLE
fee_catalog	BASE TABLE
fee_credit_notes	BASE TABLE
fee_discounts_waivers	BASE TABLE
fee_reminders	BASE TABLE
fee_types	BASE TABLE
financial_periods	BASE TABLE
fixed_assets	BASE TABLE
food_consumption_records	BASE TABLE
formative_scores	BASE TABLE
form_permissions	BASE TABLE
forum_posts	BASE TABLE
forum_threads	BASE TABLE
gallery_items	BASE TABLE
grade_rules	BASE TABLE
grading_comments	BASE TABLE
grading_scales	BASE TABLE
group_members	BASE TABLE
ieps	BASE TABLE
internal_conversations	BASE TABLE
internal_messages	BASE TABLE
inventory_allocations	BASE TABLE
inventory_categories	BASE TABLE
inventory_counts	BASE TABLE
inventory_count_items	BASE TABLE
inventory_departments	BASE TABLE
inventory_items	BASE TABLE
inventory_locations	BASE TABLE
inventory_transactions	BASE TABLE
item_batches	BASE TABLE
item_serials	BASE TABLE
job_applications	BASE TABLE
job_vacancies	BASE TABLE
kpi_achievements	BASE TABLE
kpi_definitions	BASE TABLE
kpi_targets	BASE TABLE
leadership_team	BASE TABLE
learner_competencies	BASE TABLE
learner_csl_participation	BASE TABLE
learner_pci_awareness	BASE TABLE
learner_values_acquisition	BASE TABLE
learning_areas	BASE TABLE
